,x,y,z,label
4475,38.990078,17.63317,-13.867244,1
4476,38.95945,20.114534,-8.351868,1
4477,46.043545,17.203001,-5.8944306,1
4478,43.712173,13.689648,-9.758327,1
4479,-41.872585,-8.116523,31.090605,0
4480,-20.10158,11.004991,-4.976876,0
4481,-32.393696,-13.55863,-18.385523,0
4482,-6.356444,-0.38088948,33.38031,0
4483,-18.687357,12.4559765,4.2931457,0
4484,-19.399452,12.988506,-2.93403,0
4485,-18.53374,-0.8919735,-34.47608,0
4486,-21.344322,9.867145,-6.780645,0
4487,-47.59728,22.749088,-10.131307,0
4488,-38.96941,-21.42343,0.943615,0
4489,-24.477104,-33.441753,-2.786856,0
4490,-19.501799,11.2042265,0.20317546,0
4491,-17.12002,-28.071087,0.5504906,0
4492,-38.092033,19.144554,2.6387413,0
4493,1.1064354,24.343014,-28.55542,0
4494,-34.512016,-13.993865,6.8058825,0
4495,-33.801003,-3.7179115,-4.913525,0
4496,-32.72614,-8.406553,4.6630497,0
4497,-31.023909,-6.31075,5.2312274,0
4498,-30.443308,-5.759747,6.5520763,0
4499,-36.430412,-14.125983,6.427558,0
4500,-1.4256997,-33.2916,3.5207589,0
4501,-20.38008,-17.565088,3.8563967,0
4502,-30.399757,-7.792632,-17.358883,1
4503,-15.685459,3.3517091,16.425882,1
4504,-18.23278,4.0992117,18.314394,0
4505,-16.680946,-18.865755,-27.906813,0
4506,-32.668446,-4.9116573,-2.99645,0
4507,-41.99935,-20.537796,2.2834287,0
4508,-35.243027,-2.3400745,-15.242963,0
4509,-43.07345,-19.28988,3.0050457,0
4510,-46.214893,-18.622059,2.05231,0
4511,-43.93346,-17.847483,2.5964663,0
4512,-47.909035,18.971983,-7.542612,0
4513,-38.83428,-13.325312,15.730141,0
4514,-8.479773,11.191198,-2.9352453,0
4515,-1.8100352,17.416773,10.24717,0
4516,-5.0371513,22.374594,8.045423,0
4517,-5.832283,-16.578121,-1.2315314,0
4518,-1.7945746,15.672886,-25.22527,0
4519,-1.35689,-16.41049,-17.419617,0
4520,-4.1927743,23.956205,7.3142104,0
4521,-13.99684,3.8184655,-14.303848,0
4522,-4.1694183,-15.623684,-1.436238,1
4523,-7.2268343,-17.508652,-1.0261848,1
4524,-0.3827354,-39.921803,-12.665948,1
4525,-2.9150982,19.034367,9.605247,1
4526,-4.5973754,20.618279,8.382607,1
4527,33.662277,17.33881,1.9558504,0
4528,26.971237,-13.990601,-22.498714,1
4529,17.444223,18.414042,-6.8350625,1
4530,16.917967,20.008596,-8.897541,1
4531,-15.437239,12.210036,-34.00574,1
4532,32.514725,17.881542,2.6066694,1
4533,30.198933,20.403048,-7.2622046,1
4534,32.553654,11.112046,-8.737836,1
4535,-12.699642,30.443962,-33.913338,1
4536,17.93997,14.599308,-6.4381585,1
4537,-16.527828,46.051125,2.6464672,1
4538,33.461517,13.071284,-10.010809,1
4539,27.99918,-15.671843,-22.996277,1
4540,37.347454,11.048773,-11.256775,1
4541,-35.56449,25.755287,-3.6344776,1
4542,-34.124493,24.83088,-4.0070972,0
4543,33.18459,23.750952,-3.9158022,0
4544,26.693213,-11.363178,-21.823824,0
4545,19.030375,17.69426,-4.5819426,0
4546,1.2722919,3.0259619,-9.30221,0
4547,-17.012445,16.07579,-36.96586,0
4548,16.399343,13.334426,-7.0228987,0
4549,-15.820786,21.859268,10.52743,0
4550,-20.553371,6.4247036,-37.95912,0
4551,15.478341,14.296,-5.5447626,0
4552,-20.722298,-28.643234,4.4777417,0
4553,-16.674936,15.718679,-35.127354,0
4554,-26.614439,-3.0466843,17.580204,0
4555,20.80699,3.5688293,-12.078192,0
4556,31.294376,-26.652016,-8.810795,1
4557,-0.7489733,3.87756,-17.63007,1
4558,-3.8485396,-36.068024,-12.648669,1
4559,-11.796269,4.0637255,22.586012,1
4560,31.570717,-25.434433,-13.088629,1
4561,-5.711373,0.5537037,-13.068597,1
4562,-1.3152606,0.16743208,-14.2644615,1
4563,-2.7779036,-49.69547,0.64176166,1
4564,0.85300624,1.5752803,-16.55432,1
4565,-4.1290693,-0.073826104,-13.862632,1
4566,46.786274,1.7513069,-5.5007377,1
4567,31.52245,-29.149723,-8.757766,1
4568,31.336924,-27.593225,-7.1782446,1
4569,36.06242,-24.312988,-3.6060007,1
4570,2.2865825,3.1560838,-17.151358,1
4571,-0.39143476,4.091152,-15.720923,1
4572,-5.076534,-2.2540157,-15.440698,1
4573,-1.6267271,-21.444855,-11.619515,0
4574,18.256805,-29.536795,7.7512627,0
4575,0.087226346,-19.195805,-11.652955,0
4576,32.595654,-26.448761,-6.938426,0
4577,-8.131668,-5.032617,31.903942,0
4578,-37.32399,-6.7378874,-3.494026,0
4579,-38.148693,-6.057095,-4.3233356,0
4580,-48.70656,5.1651635,-2.6607974,0
4581,-36.48845,-6.355181,-0.48299,0
4582,-4.2626376,31.0027,10.725843,0
4583,-46.67589,1.0237211,-6.0902333,0
4584,-35.760082,-9.1336975,-0.25704205,0
4585,-6.512945,-37.44881,-12.050339,0
4586,14.280826,-17.154385,37.05606,1
4587,18.110588,-17.130924,34.954327,1
4588,18.789074,-15.034534,34.601555,1
4589,16.874264,-16.054855,31.037464,1
4590,6.1558676,-30.522263,9.264078,1
4591,17.360037,-15.210529,32.408108,1
4592,13.189051,-18.094013,37.66259,1
4593,-10.443229,-48.202415,0.797676,1
4594,18.814568,-17.20955,36.86197,1
4595,17.231674,-16.532719,36.838005,1
4596,-7.28365,-0.8055981,48.46175,0
4597,-12.822653,7.1457224,28.243769,0
4598,-34.40365,-7.4630265,-1.0011996,0
4599,-33.096523,-5.3976827,13.265205,0
4600,-37.502945,-18.108534,3.923073,0
4601,11.8944645,-8.331668,37.077225,0
4602,2.1096745,-21.074171,5.2731533,0
4603,-10.324425,11.649856,12.23822,0
4604,36.167057,-27.681955,2.0806947,0
4605,15.971082,-7.205721,44.535587,0
4606,0.3088703,7.099245,12.782487,0
4607,-20.072214,-45.496975,0.30107725,1
4608,-9.964561,-41.641186,-12.654547,1
4609,2.228552,6.118586,12.504272,1
4610,1.860873,-23.043375,5.983926,1
4611,3.642061,-22.393703,6.4991035,1
4612,36.447887,-14.716253,4.669058,1
4613,-41.790855,20.542152,2.857275,1
4614,12.834983,-38.289112,6.530268,1
4615,-4.371876,-2.4178638,-44.380337,0
4616,-45.14934,-15.251627,-6.971494,0
4617,-45.102455,-12.499623,-7.453516,0
4618,-45.036,-13.554922,-8.446325,0
4619,-9.634782,-12.824064,-10.794691,0
4620,0.15889455,-41.12086,-18.533459,0
4621,45.89471,-17.344023,-5.721025,0
4622,-3.5155764,-8.31979,-31.24194,0
4623,47.888992,-10.0708275,-10.991299,0
4624,44.797123,-9.717441,-5.9018207,1
4625,47.799458,-11.393686,-8.386012,1
4626,48.273956,-6.0096946,-5.964688,1
4627,43.86641,-20.48602,-7.2233334,1
4628,47.98765,-9.518968,-8.353217,1
4629,43.061012,-11.727726,-6.3459725,1
4630,46.468193,-11.87595,-9.542234,1
4631,-1.8046379,-9.3674965,-33.134533,1
4632,-5.1957374,-12.654597,-29.641262,1
4633,41.04113,-14.9869585,-10.637113,1
4634,45.175514,-14.866807,-12.002722,1
4635,1.3772676,-36.90329,4.3597584,1
4636,0.39654145,6.5347047,1.6925155,1
4637,49.052494,-7.635907,-7.0417895,1
4638,-1.1260982,-39.726337,3.167573,1
4639,45.049423,-17.339787,-7.3008447,1
4640,46.281902,-8.489643,-8.635176,1
4641,43.153706,-14.94213,-11.461007,1
4642,41.528515,-13.382858,-6.344922,1
4643,40.85581,-12.889357,-7.569131,1
4644,-17.500032,-46.41209,-3.5462835,1
4645,43.774372,-9.139316,-7.2514935,1
4646,46.496975,-7.2723775,-5.182908,1
4647,-5.907937,-6.052182,28.279558,1
4648,43.80597,-9.69771,-9.804836,1
4649,3.3949065,6.7663007,8.74255,1
4650,44.60215,-18.953352,-6.6103444,1
4651,-5.682569,-7.1951995,-32.954334,1
4652,46.43365,-14.194648,-12.336796,1
4653,-2.925617,-5.9929504,-29.897028,1
4654,10.649748,11.88911,17.941952,1
4655,2.72517,-37.524784,5.4263186,1
4656,-5.31216,-9.80274,-29.481787,0
4657,2.6065023,-35.651684,3.497571,0
4658,4.377344,-38.254894,4.952005,0
4659,7.598475,3.0019085,48.385754,0
4660,3.1853402,6.2846513,10.967252,0
4661,-30.88939,-1.1935627,4.247823,0
4662,14.3054,-37.615574,13.980681,1
4663,13.593244,-6.9298663,12.051228,1
4664,33.0874,-21.613651,-3.7525575,1
4665,11.763901,-8.532768,11.669771,1
4666,29.540337,-19.254951,-4.023325,1
4667,15.925489,-37.401806,13.846866,1
4668,16.121544,-34.881413,11.714589,1
4669,12.147021,-37.90346,8.794053,1
4670,-4.4379826,-48.10019,-7.2893243,1
4671,15.125035,-40.22127,11.545867,1
4672,33.28502,-19.913689,-5.866796,1
4673,-4.85315,-49.57267,-7.10943,1
4674,14.151469,-39.51501,16.003716,1
4675,2.0024495,-23.388279,-16.601206,1
4676,10.288861,-37.617817,9.975656,1
4677,31.875988,-20.86311,-5.924915,1
4678,15.285737,-34.201557,12.871489,0
4679,2.5758586,-20.999111,-17.455606,0
4680,13.947271,-37.28946,11.988767,0
4681,9.743977,-23.231627,-12.458451,0
4682,52.06576,-2.651005,-11.069732,1
4683,51.04583,-0.8934811,-15.107006,1
4684,5.642603,3.3207834,-29.960003,1
4685,15.864914,1.5691566,-42.570362,1
4686,9.922207,-35.1884,-5.685888,1
4687,51.976078,1.7242795,-16.066257,1
4688,5.0765405,-12.08663,-25.570133,1
4689,9.391613,-13.837926,-23.25772,1
4690,8.0394535,4.266356,-29.860352,1
4691,51.603996,-2.4340858,-9.1633,1
4692,9.428294,5.1331,-29.539623,1
4693,8.105191,-16.634317,-29.768091,1
4694,54.07333,-4.6363487,-14.321697,1
4695,55.355278,1.6639565,-13.360104,1
4696,53.313625,-2.3550634,-9.773124,1
4697,8.190796,-22.104338,-11.261724,1
4698,52.68771,-4.4219127,-16.087395,1
4699,54.920227,2.4931028,-14.315025,1
4700,7.4147906,-12.393739,-30.15339,1
4701,5.0856314,-25.237751,-7.454974,1
4702,7.205898,-18.40116,-23.731113,1
4703,15.388516,-7.4589815,-34.456852,1
4704,55.51633,-1.031846,-10.674709,1
4705,5.6087303,-17.690948,-24.070736,1
4706,6.7075944,-15.705154,-22.581959,1
4707,54.51601,-4.771058,-15.962312,1
4708,10.769956,-23.235258,-13.548998,1
4709,14.77579,-7.8072524,-33.281036,1
4710,6.285927,-22.242346,-10.401615,1
4711,7.2835407,-9.894377,-24.838842,1
4712,5.8916507,-15.887546,-25.659777,1
4713,15.600456,-0.15330914,-39.48672,1
4714,7.376622,-14.104484,-28.601707,1
4715,16.305536,3.7430377,-42.670025,0
4716,7.022941,-35.94399,-9.60174,0
4717,11.144916,-36.042007,-7.9055634,0
