,x,y,z,label
4449,18.325466,-9.816386,-37.382915,1
4450,-7.0891695,-7.573456,-42.976383,1
4451,-6.5973496,4.42446,10.7035265,1
4452,6.431391,18.918589,21.973444,1
4453,10.281265,5.519523,-30.274769,1
4454,-13.359268,17.12282,-32.023243,1
4455,10.265617,6.79776,-18.595373,1
4456,17.230223,-1.780494,-20.70991,1
4457,-0.08272752,5.752641,-26.714405,1
4458,9.877122,-3.5510993,-26.653587,1
4459,-0.60158175,10.629356,-16.693453,1
4460,0.8267449,-7.628723,14.908442,1
4461,-21.160051,7.740668,-16.48494,1
4462,-9.970266,-16.777056,0.1566314,0
4463,2.1018145,-9.784451,-0.71401656,0
4464,-4.8389826,15.363795,13.421781,0
4465,-8.052801,9.1390505,-39.29558,1
4466,8.872028,-20.06409,-37.526127,1
4467,-15.381855,-6.0506763,-38.67732,1
4468,3.5007882,-8.969648,18.491894,1
4469,16.168701,7.448749,22.955942,1
4470,13.085993,6.719726,-56.175575,1
4471,-17.645426,-8.230352,-7.4416127,1
4472,-3.7598739,16.610764,-45.93126,1
4473,-11.624285,5.1171403,-55.430878,1
4474,4.1171064,7.0152698,-61.9977,1
4475,6.1947417,-1.9198177,-28.398771,1
4476,-20.24214,0.9756647,-40.538048,1
4477,-2.5103035,-0.93558544,-58.72455,1
4478,-6.4366045,5.442364,-50.099316,1
4479,-17.740725,-10.244077,36.641235,0
4480,2.4234838,9.094117,34.80865,0
4481,-1.930337,-11.237925,22.830952,0
4482,-8.948368,4.0032663,-17.050508,0
4483,-13.716101,0.02167284,23.955906,0
4484,10.735071,3.9789407,30.328112,0
4485,23.222816,-8.487436,3.6644957,0
4486,21.822878,-0.031709127,8.777036,0
4487,-13.921,-8.972679,15.269789,0
4488,7.1177816,27.166874,16.472038,0
4489,13.543401,-5.343949,39.94759,0
4490,-2.8317502,5.1485276,50.212734,0
4491,1.3323566,-11.203829,41.017384,0
4492,-15.473744,0.39222395,33.624794,0
4493,-22.400867,-3.0101418,12.933795,0
4494,-17.815958,0.12254446,40.996525,0
4495,14.399096,-31.06965,13.670609,0
4496,-2.0820923,0.19311565,38.82239,0
4497,8.487203,-22.010927,30.82488,0
4498,7.11778,-21.254108,21.446241,0
4499,13.1649275,-19.188208,40.60618,0
4500,10.421152,17.22552,19.827806,0
4501,-12.233403,5.995057,9.360577,0
4502,-12.929633,12.830702,27.339329,1
4503,-9.069659,8.693602,22.131306,1
4504,-7.4164286,-28.840342,4.678034,0
4505,-18.301071,-18.411415,21.582338,0
4506,-9.9436865,12.701162,28.769892,0
4507,24.222975,-1.5389924,37.86033,0
4508,8.891405,3.7079444,26.589283,0
4509,16.188393,-7.2984724,38.113327,0
4510,15.821527,2.1345656,27.793259,0
4511,9.933546,-6.128258,31.666708,0
4512,10.748563,-15.036249,30.238525,0
4513,12.159705,0.22499119,41.74955,0
4514,2.2303874,19.20024,22.758713,0
4515,0.82520473,-15.432508,-20.324776,0
4516,3.1820934,-8.037857,-14.184558,0
4517,5.1085396,15.78159,16.143326,0
4518,22.655828,3.765121,3.316013,0
4519,3.6122046,-10.958805,26.52266,0
4520,19.42263,-9.180234,9.182871,0
4521,-14.643224,21.205183,32.55962,0
4522,12.469127,10.521222,15.273508,1
4523,-9.076799,24.078892,32.248856,1
4524,18.428179,0.17571436,-2.4826806,1
4525,-4.251606,-7.056723,7.026559,1
4526,-11.852581,-0.7119172,12.702394,1
4527,2.5195854,14.639631,-28.637144,0
4528,-7.565636,-1.552096,3.231563,1
4529,-6.5689926,-21.299334,-24.041975,1
4530,12.73911,-3.9917412,-34.017555,1
4531,-2.0053315,-11.66127,10.05867,1
4532,-4.8109846,-5.3657613,-23.655525,1
4533,10.662419,-16.082043,-17.6711,1
4534,-11.648118,-26.998787,-20.730309,1
4535,-8.37557,-20.37472,-12.856298,1
4536,9.61333,1.2419665,-33.63145,1
4537,8.079369,-4.03532,12.309158,1
4538,4.320242,20.789248,-46.56238,1
4539,-10.050776,4.026835,-30.987783,1
4540,3.7379565,-10.263197,-53.87278,1
4541,6.7105207,-5.916302,15.0673275,1
4542,-6.1389003,-3.4285243,5.0158696,0
4543,12.603756,-6.3171253,-44.07276,0
4544,-7.456037,-5.059935,4.1514735,0
4545,17.388403,-10.525746,-24.281738,0
4546,16.326317,-21.782598,10.407427,0
4547,13.307709,-22.13267,27.820276,0
4548,20.584661,-13.799846,13.383504,0
4549,4.3310843,-1.4749807,33.67751,0
4550,5.266434,9.176334,38.519653,0
4551,1.1891962,-19.922506,-18.427198,0
4552,-8.045925,-3.4745958,30.338701,0
4553,-28.291128,-1.9438604,26.603416,0
4554,2.7126853,-26.657845,14.853847,0
4555,-4.3100653,5.9359317,-5.9362755,0
4556,-0.29611742,6.887815,-32.452904,1
4557,10.419905,0.47466657,-30.14365,1
4558,-11.586601,-6.608578,17.085194,1
4559,10.318123,26.17966,-31.578016,1
4560,11.45976,9.523929,-50.157066,1
4561,-10.018334,-5.020184,21.1383,1
4562,-13.158295,-11.276972,10.898143,1
4563,-10.853455,1.779664,26.715559,1
4564,-17.893867,23.333773,-10.652426,1
4565,-7.5624194,-8.727448,-13.220424,1
4566,4.5361614,12.478224,-54.0986,1
4567,10.320146,-13.934828,-13.349162,1
4568,7.143441,3.5982563,-50.77968,1
4569,9.358832,4.979462,-59.411415,1
4570,6.4805946,1.6404557,-51.743755,1
4571,14.659256,16.63872,-38.697456,1
4572,10.609711,14.7643585,11.420169,1
4573,8.251055,-5.9192333,-13.836958,0
4574,-10.865711,-5.438298,18.431934,0
4575,-11.278081,8.033151,-12.644564,0
4576,-9.720525,-8.716957,-27.827753,0
4577,8.042621,5.224059,-4.605689,0
4578,14.308035,7.562228,32.99101,0
4579,-0.29232857,-5.6462893,29.472803,0
4580,10.758784,7.5746965,34.00797,0
4581,12.455369,6.541477,36.754055,0
4582,17.762217,9.464278,32.35234,0
4583,16.52436,-23.803202,28.344513,0
4584,0.34056556,-7.9481163,51.4488,0
4585,-10.813513,26.3996,33.635906,0
4586,-12.815327,-16.663307,-41.23866,1
4587,-4.462008,-23.270794,-38.942963,1
4588,9.337452,-0.102220915,-41.255516,1
4589,7.508148,-30.594036,-20.594206,1
4590,1.5639772,-7.1713834,-34.20452,1
4591,0.2608088,-2.5462444,-43.53383,1
4592,5.9863286,9.905676,-38.240486,1
4593,-25.160883,-9.241549,-15.62353,1
4594,7.644563,-10.737423,-49.64354,1
4595,-6.350293,0.5311228,-52.54441,1
4596,-3.3997986,-26.231405,-30.366236,0
4597,14.015645,8.695728,31.123512,0
4598,-2.5992339,9.929807,48.909805,0
4599,8.985825,-8.760319,23.262772,0
4600,24.262678,-18.376833,35.361736,0
4601,-19.491734,9.729591,17.629715,0
4602,-12.736713,-9.629304,3.898452,0
4603,-17.506332,18.296793,37.955414,0
4604,14.478411,-17.230484,-17.836233,0
4605,-14.844156,-9.214398,3.4095056,0
4606,0.84137493,-1.4514313,-1.4688133,0
4607,24.456987,5.231334,12.950084,1
4608,-8.22404,10.597142,31.824373,1
4609,-2.0107458,14.024375,-37.434982,1
4610,9.826567,20.170126,11.769228,1
4611,2.5718482,-1.3454957,2.8074324,1
4612,-15.465299,8.17335,-53.42985,1
4613,-16.92023,12.860521,27.67204,1
4614,-24.759178,9.324912,-18.36006,1
4615,16.633251,9.674811,-15.759592,0
4616,22.37425,-24.15595,25.423222,0
4617,17.489191,-16.466003,25.256128,0
4618,23.690186,-28.187777,27.512762,0
4619,8.481984,11.804052,-8.30962,0
4620,-0.009892476,3.3047428,14.889534,0
4621,-1.36002,4.990224,-15.546033,0
4622,-1.947773,7.584769,6.7926106,0
4623,-0.87226146,19.445807,-47.297718,0
4624,11.769037,1.6921484,-45.49414,1
4625,-4.687,19.601543,-49.335213,1
4626,5.5533056,0.18078211,-61.096134,1
4627,-17.069927,15.457448,-24.917526,1
4628,5.5659084,-21.879246,-35.192184,1
4629,-10.506227,3.7927263,-59.462227,1
4630,8.166831,17.346216,-36.648155,1
4631,-3.599956,4.611002,12.675273,1
4632,0.3425035,5.181305,-20.969671,1
4633,19.252789,8.875027,-35.52456,1
4634,-2.4999533,6.0412498,-38.999687,1
4635,19.463932,-11.533019,3.7502196,1
4636,-6.8714805,0.24808067,-8.1574335,1
4637,3.4375937,5.5921297,-58.754036,1
4638,8.099164,-5.6346445,-3.780596,1
4639,-4.4895654,22.19541,-47.440517,1
4640,8.465815,-4.4724083,-44.096928,1
4641,16.525831,10.898245,-41.01785,1
4642,-5.074108,-8.067579,-30.322323,1
4643,-16.210136,8.2573805,-22.27367,1
4644,-13.855082,7.7439694,-36.847622,1
4645,-3.5231538,14.496677,-53.633984,1
4646,17.095982,14.349349,-45.657715,1
4647,8.869053,-9.061836,9.887572,1
4648,-13.962866,18.58947,-40.99236,1
4649,11.569788,-5.376763,-17.791786,1
4650,5.5353546,6.8200865,-33.62195,1
4651,-12.368333,-18.771803,-16.670547,1
4652,-13.344684,-0.56716835,-49.556694,1
4653,2.9036436,-4.479035,6.6493692,1
4654,1.584232,-16.054907,-27.213718,1
4655,4.208851,1.2140951,7.0513835,1
4656,-5.23803,-9.015704,-15.875901,0
4657,1.3252313,-0.25790673,12.230127,0
4658,1.0410105,0.5541756,-7.134025,0
4659,-13.724085,5.2036514,-16.835266,0
4660,5.3548183,-9.378306,-10.577498,0
4661,-18.629934,12.450913,23.314913,0
4662,-8.753809,-14.839523,13.650956,1
4663,6.4352484,16.53593,-17.798834,1
4664,8.021375,4.067976,-36.569397,1
4665,-1.0789586,10.752932,-37.501106,1
4666,18.166954,1.9025146,-36.544067,1
4667,-7.158198,-12.14778,-13.703247,1
4668,-0.562142,-11.827098,-51.731506,1
4669,11.159679,16.664911,-37.701473,1
4670,10.395945,-4.291089,5.0162387,1
4671,6.667928,29.475004,-8.642458,1
4672,19.39596,12.7905855,-45.644882,1
4673,-10.285826,-20.152802,16.156532,1
4674,-5.197053,4.4416986,15.813977,1
4675,3.3663847,-9.059285,4.7756653,1
4676,13.269208,1.8471156,-36.073574,1
4677,-0.8926498,-4.893414,-42.573112,1
4678,3.0299044,-2.989476,-31.042807,0
4679,1.8848914,-24.947905,-7.6778235,0
4680,1.7584807,3.2468612,-29.37777,0
4681,-14.047096,-17.846169,-17.427492,0
4682,-3.0475328,9.205683,-44.909107,1
4683,1.7251146,1.651466,-50.343838,1
4684,-13.571806,23.681274,-2.9672399,1
4685,-3.4415479,17.591984,-39.995285,1
4686,9.353413,-7.419872,3.8149836,1
4687,-13.479296,18.994406,-38.54473,1
4688,-21.404778,3.1983428,-24.176056,1
4689,21.845196,5.3087883,-26.138178,1
4690,-15.385381,13.50209,-18.28162,1
4691,-10.241209,1.7290397,-53.687786,1
4692,-0.5142558,-28.617214,-13.981053,1
4693,6.4001274,19.818096,-17.04648,1
4694,11.152293,7.2463264,-51.151062,1
4695,4.3071384,12.1729555,-56.010777,1
4696,3.9254022,-7.0336223,-53.06261,1
4697,-20.147694,-10.1456375,-16.354591,1
4698,-10.57777,-23.971462,-29.343431,1
4699,5.381113,-1.9784998,-43.809254,1
4700,22.540255,10.554156,-37.826904,1
4701,-12.922532,4.741376,10.379221,1
4702,27.08891,-2.9597375,-30.738207,1
4703,-6.6081057,19.35345,-36.588898,1
4704,-1.4451762,13.805756,-54.51475,1
4705,13.089769,-15.998119,-40.39598,1
4706,20.467333,14.021891,-35.922268,1
4707,18.608385,-2.5425882,-44.222527,1
4708,-2.915591,-16.767654,-30.44612,1
4709,-20.279547,15.840171,-21.304735,1
4710,-25.040493,6.1668324,-8.240442,1
4711,6.1649017,12.264665,-33.930534,1
4712,26.37635,-5.8074737,-6.153027,1
4713,17.938593,5.8503447,-2.7621443,1
4714,-11.904248,-14.42001,-10.579897,1
4715,9.156711,-1.985906,-37.496468,0
4716,-15.711864,1.1406056,-15.681265,0
4717,-4.7458577,1.815337,-13.152685,0
