,example,intent,iob
4788,i need to find a plane from boston to san francisco on friday,atis_aircraft,O O O O O O O O B-fromloc.city_name O B-toloc.city_name I-toloc.city_name O B-depart_date.day_name
4789,show me a list of flights from denver to san francisco for september first 1991,atis_flight,O O O O O O O O B-fromloc.city_name O B-toloc.city_name I-toloc.city_name O B-depart_date.month_name B-depart_date.day_number B-depart_date.year
4790,i need a flight from kansas city to newark on the first of july,atis_flight,O O O O O O B-fromloc.city_name I-fromloc.city_name O B-toloc.city_name O O B-depart_date.day_number O B-depart_date.month_name
4791,what aircraft has the largest seating capacity,atis_aircraft,O O O O O B-mod O O
4792,what is ewr,atis_abbreviation,O O O B-airport_code
4793,what ground transportation is available at baltimore,atis_ground_service,O O O O O O O B-city_name
4794,find travel arrangements for a round trip flight from dallas to pittsburgh arriving after 8 pm,atis_flight,O O O O O O B-round_trip I-round_trip O O B-fromloc.city_name O B-toloc.city_name O B-arrive_time.time_relative B-arrive_time.time I-arrive_time.time
4795,show me round trip flights from denver to baltimore that offer first class service on united,atis_flight,O O O B-round_trip I-round_trip O O B-fromloc.city_name O B-toloc.city_name O O B-class_type I-class_type O O B-airline_name
4796,show me the cheapest one way flights from dallas to san francisco leaving dallas after 4 pm,atis_flight,O O O O B-cost_relative B-round_trip I-round_trip O O B-fromloc.city_name O B-toloc.city_name I-toloc.city_name O B-fromloc.city_name B-depart_time.time_relative B-depart_time.time I-depart_time.time
4797,what are the first class fares from dallas to baltimore,atis_airfare,O O O O B-class_type I-class_type O O B-fromloc.city_name O B-toloc.city_name
4798,show me continental flights from chicago to seattle on saturday morning,atis_flight,O O O B-airline_name O O B-fromloc.city_name O B-toloc.city_name O B-depart_date.day_name B-depart_time.period_of_day
4799,what northwest airlines flights leave denver before noon,atis_flight,O O B-airline_name I-airline_name O O B-fromloc.city_name B-depart_time.time_relative B-depart_time.time
4800,are there any flights next monday morning from pittsburgh to san francisco,atis_flight,O O O O O B-depart_date.date_relative B-depart_date.day_name B-depart_time.period_of_day O B-fromloc.city_name O B-toloc.city_name I-toloc.city_name
4801,what does fare code qo mean,atis_abbreviation,O O O O O B-fare_basis_code O
4802,show me the flights available from san francisco to pittsburgh for tuesday and also the price,atis_flight,O O O O O O O B-fromloc.city_name I-fromloc.city_name O B-toloc.city_name O B-depart_date.day_name O O O O
4803,flights between milwaukee and orlando one way,atis_flight,O O O B-fromloc.city_name O B-toloc.city_name B-round_trip I-round_trip
4804,what does ewr mean,atis_abbreviation,O O O B-airport_code O
4805,flights from baltimore to san francisco,atis_flight,O O O B-fromloc.city_name O B-toloc.city_name I-toloc.city_name
4806,give me the earliest flight on american airlines tomorrow from st. petersburg to milwaukee,atis_flight,O O O O B-flight_mod O O B-airline_name I-airline_name B-depart_date.today_relative O B-fromloc.city_name I-fromloc.city_name O B-toloc.city_name
4807,what flights does delta have between dallas and denver,atis_flight,O O O O B-airline_name O O B-fromloc.city_name O B-toloc.city_name
4808,i would like to fly from boston to baltimore in the afternoon what flights are there,atis_flight,O O O O O O O B-fromloc.city_name O B-toloc.city_name O O B-depart_time.period_of_day O O O O
4809,where does flight ua 281 from boston to oakland stop,atis_flight,O O O O B-airline_code B-flight_number O B-fromloc.city_name O B-toloc.city_name B-flight_stop
4810,i would like to book a flight from charlotte to baltimore on april eighth,atis_flight,O O O O O O O O O B-fromloc.city_name O B-toloc.city_name O B-depart_date.month_name B-depart_date.day_number
4811,i would like a nonstop flight from jfk to las vegas on march second,atis_flight,O O O O O B-flight_stop O O B-fromloc.airport_code O B-toloc.city_name I-toloc.city_name O B-arrive_date.month_name B-arrive_date.day_number
4812,thank you for that information now i would like to book a flight from philadelphia to boston on the night of april sixteen around 9 o'clock,atis_flight,O O O O O O O O O O O O O O O B-fromloc.city_name O B-toloc.city_name O O B-depart_time.period_of_day O B-depart_date.month_name B-depart_date.day_number B-depart_time.time_relative B-depart_time.time I-depart_time.time
4813,what flight do you have from san francisco to pittsburgh on the evening of august twenty seventh,atis_flight,O O O O O O O B-fromloc.city_name I-fromloc.city_name O B-toloc.city_name O O B-depart_time.period_of_day O B-depart_date.month_name B-depart_date.day_number I-depart_date.day_number
4815,show me the nonstop flights from dallas to houston,atis_flight,O O O O B-flight_stop O O B-fromloc.city_name O B-toloc.city_name
4816,show me the flights from boston to pittsburgh on wednesday and thursday,atis_flight,O O O O O O B-fromloc.city_name O B-toloc.city_name O B-depart_date.day_name O B-depart_date.day_name
4817,show me the flights arriving at love field,atis_flight,O O O O O O O B-toloc.airport_name I-toloc.airport_name
4818,show me the flights out of love field,atis_flight,O O O O O O O B-fromloc.airport_name I-fromloc.airport_name
4819,what is the fare for a one way flight from boston to atlanta,atis_airfare,O O O O O O O B-round_trip I-round_trip O O B-fromloc.city_name O B-toloc.city_name
4820,i want to leave philadelphia and arrive in atlanta on a thursday,atis_flight,O O O O O B-fromloc.city_name O O O B-toloc.city_name O O B-arrive_date.day_name
4821,is there a round trip flight from baltimore to dallas connecting in denver,atis_flight,O O O O B-round_trip I-round_trip O O B-fromloc.city_name O B-toloc.city_name B-connect O B-stoploc.city_name
4822,what is the earliest flight from boston to atlanta,atis_flight,O O O O B-flight_mod O O B-fromloc.city_name O B-toloc.city_name
4823,give me the flights from chicago to seattle on saturday morning,atis_flight,O O O O O O B-fromloc.city_name O B-toloc.city_name O B-depart_date.day_name B-depart_time.period_of_day
4824,houston airports,atis_airport,O B-city_name O
4825,i would like a morning flight from milwaukee to denver colorado please,atis_flight,O O O O O B-depart_time.period_of_day O O B-fromloc.city_name O B-toloc.city_name B-toloc.state_name O
4826,can you please tell me the type of aircraft used flying from atlanta to denver on eastern flight 825 leaving at 555,atis_aircraft,O O O O O O O O O O O O O B-fromloc.city_name O B-toloc.city_name O B-airline_name O B-flight_number O O B-depart_time.time
4827,are there any flights next monday morning from pittsburgh to san francisco,atis_flight,O O O O O B-depart_date.date_relative B-depart_date.day_name B-depart_time.period_of_day O B-fromloc.city_name O B-toloc.city_name I-toloc.city_name
4828,what flights from new york to los angeles after 10 am,atis_flight,O O O O B-fromloc.city_name I-fromloc.city_name O B-toloc.city_name I-toloc.city_name B-depart_time.time_relative B-depart_time.time I-depart_time.time
4829,show me the fares from washington to oakland,atis_airfare,O O O O O O B-fromloc.city_name O B-toloc.city_name
4830,what's the cheapest first class airfare from pittsburgh to san francisco,atis_airfare,O O O B-cost_relative B-class_type I-class_type O O B-fromloc.city_name O B-toloc.city_name I-toloc.city_name
4831,what is fare code h,atis_abbreviation,O O O O O B-fare_basis_code
4832,show me saturday and sunday's flights from milwaukee to phoenix on american airlines,atis_flight,O O O B-depart_date.day_name O B-depart_date.day_name O O B-fromloc.city_name O B-toloc.city_name O B-airline_name I-airline_name
4833,how much does it cost to fly one way from boston to washington first class,atis_airfare,O O O O O O O O B-round_trip I-round_trip O B-fromloc.city_name O B-toloc.city_name B-class_type I-class_type
4834,could i have the flights from newark to orlando please,atis_flight,O O O O O O O B-fromloc.city_name O B-toloc.city_name O
4835,what is the cheapest flight from denver to oakland,atis_flight,O O O O B-cost_relative O O B-fromloc.city_name O B-toloc.city_name
4836,show me the list of flights between philadelphia and denver that leave in the afternoon,atis_flight,O O O O O O O O B-fromloc.city_name O B-toloc.city_name O O O O B-depart_time.period_of_day
4837,what is the cheapest flight from long beach to memphis,atis_flight,O O O O B-cost_relative O O B-fromloc.city_name I-fromloc.city_name O B-toloc.city_name
4838,show me all flights from denver to pittsburgh which serve dinner,atis_flight,O O O O O O B-fromloc.city_name O B-toloc.city_name O O B-meal_description
4839,list the shortest flight from san jose to houston,atis_flight,O O O B-flight_mod O O B-fromloc.city_name I-fromloc.city_name O B-toloc.city_name
4840,show me flights from denver to boston on tuesday,atis_flight,O O O O O B-fromloc.city_name O B-toloc.city_name O B-depart_date.day_name
4841,i want to travel from baltimore to washington on a monday,atis_flight,O O O O O O B-fromloc.city_name O B-toloc.city_name O O B-depart_date.day_name
4842,show me fares leaving on tuesdays from denver to go to dallas,atis_airfare,O O O O O O B-depart_date.day_name O B-fromloc.city_name O O O B-toloc.city_name
4843,what is the cost of a round trip ticket first class between oak and atl,atis_airfare,O O O O O O O B-round_trip I-round_trip O B-class_type I-class_type O B-fromloc.airport_code O B-toloc.airport_code
4844,show me round trip fares from las vegas to houston nonstop,atis_airfare,O O O B-round_trip I-round_trip O O B-fromloc.city_name I-fromloc.city_name O B-toloc.city_name B-flight_stop
4845,show me the flights from atlanta to philadelphia,atis_flight,O O O O O O B-fromloc.city_name O B-toloc.city_name
4846,what flights are available from denver to philadelphia with stopover in pittsburgh,atis_flight,O O O O O O B-fromloc.city_name O B-toloc.city_name O O O B-stoploc.city_name
4847,what does the fare code qw mean,atis_abbreviation,O O O O O O B-fare_basis_code O
4848,tell me about ground transportation between the dallas fort worth airport and downtown dallas,atis_ground_service,O O O O O O O O B-fromloc.airport_name I-fromloc.airport_name I-fromloc.airport_name I-fromloc.airport_name O O B-toloc.city_name
4849,flights from phoenix to las vegas,atis_flight,O O O B-fromloc.city_name O B-toloc.city_name I-toloc.city_name
4850,list all direct flights from boston to denver,atis_flight,O O O B-connect O O B-fromloc.city_name O B-toloc.city_name
4851,what are the flights from boston to san francisco,atis_flight,O O O O O O B-fromloc.city_name O B-toloc.city_name I-toloc.city_name
4852,i need information on a flight from boston to denver,atis_flight,O O O O O O O O B-fromloc.city_name O B-toloc.city_name
4853,what is the cheapest flight from denver to pittsburgh on july twenty sixth,atis_flight,O O O O B-cost_relative O O B-fromloc.city_name O B-toloc.city_name O B-depart_date.month_name B-depart_date.day_number I-depart_date.day_number
4854,what are the coach flights between dallas and baltimore leaving august tenth and returning august twelve,atis_flight,O O O O B-class_type O O B-fromloc.city_name O B-toloc.city_name O B-depart_date.month_name B-depart_date.day_number O O B-return_date.month_name B-return_date.day_number
4855,okay what i would like to know is does twa flight 505 from charlotte to las vegas with a stop in st. louis serve dinner that's twa flight 505 or 163,atis_flight,O O O O O O O O O O B-airline_code O B-flight_number O B-fromloc.city_name O B-toloc.city_name I-toloc.city_name O O O O B-stoploc.city_name I-stoploc.city_name O B-meal_description O B-airline_code O B-flight_number B-or B-flight_number
4856,okay that one's great too now we're going to go on april twenty second dallas to washington the latest nighttime departure one way,atis_flight,O O O O O O O O O O O O B-depart_date.month_name B-depart_date.day_number I-depart_date.day_number B-fromloc.city_name O B-toloc.city_name O B-flight_mod B-depart_time.period_of_day O B-round_trip I-round_trip
