,x,y,z,label
4459,-5.1761136,-18.067204,-18.75827,1
4460,2.7357364,32.50434,9.421696,1
4461,-12.286085,-3.1073415,-0.8953287,1
4462,-0.605339,-12.603528,-1.6477215,0
4463,-4.5549445,29.526064,-16.873287,0
4464,5.555557,3.5865424,5.800809,0
4465,-44.687458,-11.69311,-22.320314,1
4466,-8.625025,-13.333716,-6.9604287,1
4467,-28.10908,-25.356047,-18.00898,1
4468,-18.983707,1.2937608,-1.7695256,1
4469,12.947009,12.542593,19.31584,1
4470,-0.58392483,12.543223,-17.835371,1
4471,-7.4050026,-5.963136,-21.338696,1
4472,-38.467,-5.062314,-32.546684,1
4473,-53.711235,-1.3112409,-24.401678,1
4474,-40.66797,-10.920918,-11.910771,1
4475,-8.36602,-4.063203,-36.026604,1
4476,-32.262234,-14.362493,-30.63635,1
4477,-43.8509,-1.7476609,-32.8157,1
4478,-52.84511,-6.6027455,-22.18615,1
4479,9.510023,-23.672434,7.128657,0
4480,10.5137205,6.9549136,-3.2468789,0
4481,25.929638,20.463078,1.6815711,0
4482,-13.937507,33.54198,-6.312222,0
4483,32.169186,25.742065,10.634021,0
4484,33.811012,-5.765193,4.465302,0
4485,-18.61092,34.055977,-0.8902743,0
4486,31.361483,-14.184916,3.9326499,0
4487,11.624817,22.576044,14.585573,0
4488,12.823294,-3.6770773,2.2944756,0
4489,37.70059,-27.757866,6.9000707,0
4490,53.689198,6.2879725,20.8757,0
4491,22.792694,-21.212362,18.255302,0
4492,36.46935,-0.67439026,3.6177928,0
4493,24.225506,17.043127,16.997833,0
4494,47.133858,-14.744733,20.245144,0
4495,41.33002,13.550942,28.649822,0
4496,26.075743,3.545615,33.048794,0
4497,7.600168,-17.289839,6.355152,0
4498,17.615578,-16.611021,11.8707075,0
4499,37.991287,-0.66827846,15.040284,0
4500,9.843911,-4.850646,-1.462068,0
4501,15.58747,26.484844,0.5457299,0
4502,45.880856,-22.937279,7.7374215,1
4503,7.908394,-3.5826535,2.436491,1
4504,12.261072,-11.045169,-13.561477,0
4505,12.182495,-20.332754,11.69972,0
4506,27.958124,1.7899965,10.424764,0
4507,34.825813,-24.265953,15.747592,0
4508,25.72104,-22.473606,-9.523429,0
4509,38.730526,5.097782,10.968451,0
4510,19.19228,-30.345407,-5.025664,0
4511,44.93246,-0.17746343,30.914536,0
4512,37.070206,-0.67648846,27.986969,0
4513,34.82864,-6.502375,10.743725,0
4514,18.645237,7.261926,2.3072562,0
4515,-11.998888,12.29215,12.435445,0
4516,7.648841,45.879147,15.793454,0
4517,10.204102,40.963413,8.39215,0
4518,14.544359,34.04833,14.86883,0
4519,10.937162,7.562405,9.838327,0
4520,14.276317,1.127718,-8.14123,0
4521,19.686823,-1.9143813,8.989367,0
4522,1.851713,32.669365,13.03691,1
4523,3.5783253,10.904182,20.280224,1
4524,-8.237653,13.034337,10.839621,1
4525,9.841284,40.95049,-4.3737373,1
4526,13.896048,43.648865,-1.5431924,1
4527,-13.862754,-0.21407759,10.097966,0
4528,-17.280075,-0.7496706,-14.126196,1
4529,-11.186914,2.462797,-34.412724,1
4530,-16.494839,-6.6185036,-26.86284,1
4531,17.23132,23.359768,-0.5527412,1
4532,-3.0514655,-7.903984,7.476718,1
4533,-3.32904,-27.128101,-10.460575,1
4534,-31.09037,-18.740261,15.198271,1
4535,-14.586256,34.43386,9.7113085,1
4536,-16.08815,-9.152027,-14.937734,1
4537,13.444782,25.938473,16.712849,1
4538,-50.460033,-13.327511,-19.266512,1
4539,-9.113359,-21.5333,-3.3982131,1
4540,-34.94811,-1.1826555,-27.991463,1
4541,-10.596409,43.580826,2.4085631,1
4542,13.863476,35.7672,11.513826,0
4543,-21.534056,-6.2157474,-4.960271,0
4544,-15.225651,32.57696,-1.9485211,0
4545,-10.648224,-7.597827,-18.711111,0
4546,28.297087,23.803707,4.2853546,0
4547,25.872454,-6.4577613,15.881396,0
4548,-13.768871,28.440586,16.212505,0
4549,22.289036,35.248203,10.26555,0
4550,6.096149,15.706941,19.697237,0
4551,-4.0049543,18.939802,-14.028259,0
4552,44.94314,0.21373269,23.26937,0
4553,23.879208,-4.6312575,-4.3778405,0
4554,38.521282,-3.8444283,5.100377,0
4555,-12.563874,-28.63673,7.656189,0
4556,-17.019499,-33.22241,-14.360784,1
4557,-14.434475,-6.749294,9.925185,1
4558,22.83769,6.2868323,10.454219,1
4559,-1.8443975,-13.67646,-23.870277,1
4560,-43.17334,-4.7382655,-10.593669,1
4561,10.965602,-6.1254296,4.129463,1
4562,10.916063,41.39543,3.954723,1
4563,21.233921,13.763862,4.9885488,1
4564,-7.827613,4.1632953,22.640348,1
4565,1.1775221,41.531532,6.8822575,1
4566,-49.765495,-3.3676202,-32.36125,1
4567,-8.659728,-23.385746,10.16838,1
4568,-18.785755,-5.443133,-21.788643,1
4569,-51.80224,2.8372927,-22.952036,1
4570,-23.006977,1.902471,-24.460297,1
4571,-0.8713434,-7.7455573,1.7366732,1
4572,-7.5387206,43.14087,9.100094,1
4573,-0.28285035,18.26489,7.1513762,0
4574,-5.6690245,-13.852124,-14.97667,0
4575,-29.314732,-13.086019,1.9711533,0
4576,-36.56721,-7.534943,12.805937,0
4577,1.1494248,-16.862413,-7.564996,0
4578,29.328644,-28.051867,-2.3180416,0
4579,48.192207,-13.249886,-3.0897813,0
4580,33.729153,3.890022,10.33549,0
4581,18.895903,-6.6578226,27.259016,0
4582,14.280869,1.908774,9.073269,0
4583,32.25807,5.21364,27.807951,0
4584,47.7321,-0.22895063,16.904524,0
4585,30.500727,-27.443693,5.836699,0
4586,-41.56686,-2.4466445,-6.979269,1
4587,-18.751022,-31.827103,-5.9099708,1
4588,-37.144165,-25.452814,-22.806768,1
4589,-18.085999,-17.84292,-20.05878,1
4590,0.8524057,-24.685843,1.383764,1
4591,-41.63879,1.6875292,10.885301,1
4592,-5.463571,-2.0607762,-11.991665,1
4593,-5.1340766,27.293253,13.656246,1
4594,-38.827343,-23.485523,-29.356499,1
4595,-29.647627,2.4325488,-22.922054,1
4596,27.538273,15.979215,4.4952126,0
4597,34.813686,-18.987402,16.47979,0
4598,37.452713,0.08163632,26.07509,0
4599,27.548594,-27.255358,8.560305,0
4600,24.822493,-11.571573,31.711754,0
4601,17.048597,25.223213,-6.128667,0
4602,-16.424389,3.8077943,9.080979,0
4603,27.834137,-16.690979,24.735548,0
4604,-28.0313,-23.49953,-14.69086,0
4605,21.116745,23.578869,3.2998438,0
4606,2.2357163,21.021725,-7.265749,0
4607,16.88095,14.268986,12.785179,1
4608,12.40829,-16.979527,6.5165014,1
4609,-18.898214,-1.5832686,-14.824913,1
4610,-9.681782,31.122671,2.1479979,1
4611,-18.467384,-14.053078,-9.100638,1
4612,-55.160164,-13.022401,-19.33372,1
4613,26.502007,-14.062933,1.062863,1
4614,-5.398083,-16.453318,8.680359,1
4615,-1.2446522,7.815447,5.0876207,0
4616,-16.336815,5.4284034,2.2410545,0
4617,41.28636,-12.455229,-10.699678,0
4618,39.045788,4.791646,17.591282,0
4619,-15.290359,23.321058,4.432368,0
4620,-14.915687,34.5473,-4.178324,0
4621,-30.867945,-7.4792194,-34.907513,0
4622,-12.683924,33.563282,-0.4221599,0
4623,-18.34686,-8.455536,-23.450457,0
4624,-42.473766,-10.710247,-33.27364,1
4625,-33.006023,-16.36859,-16.671349,1
4626,-50.11695,-6.041463,-37.124317,1
4627,-18.255857,4.519454,-15.570878,1
4628,-36.005836,-2.8133998,-36.550735,1
4629,-38.613354,-3.2771184,-22.494267,1
4630,-40.096474,-22.470745,-3.4531188,1
4631,8.070589,33.77114,19.740088,1
4632,-18.795383,21.158989,15.478989,1
4633,-24.949532,-17.42849,-20.173218,1
4634,-28.107037,-15.721589,-20.875538,1
4635,10.121886,44.270203,3.2461681,1
4636,-2.6156516,44.676853,-6.826753,1
4637,-53.97674,-9.452126,-28.641048,1
4638,-2.7171276,11.669249,3.0797179,1
4639,-31.311222,-7.5739,-5.5667005,1
4640,-50.515923,-6.8472767,-27.18103,1
4641,-41.00836,-13.7638235,8.296811,1
4642,-20.241016,-33.704353,-19.60685,1
4643,-33.61146,-2.338209,-11.737027,1
4644,-4.4668026,-7.902081,17.454185,1
4645,-37.36075,7.069915,-9.222313,1
4646,-46.87229,-3.1867993,-29.142012,1
4647,8.644503,12.404754,-16.69547,1
4648,-22.167616,13.454414,-30.879156,1
4649,-18.73148,-14.9756365,-7.1009502,1
4650,-34.88182,-14.982409,-25.851439,1
4651,-19.555098,12.856083,-5.629352,1
4652,-18.128323,-27.944296,-11.801195,1
4653,-18.626738,26.584385,-4.17624,1
4654,-10.266758,13.881795,-27.726212,1
4655,-13.9737,36.335037,-2.7925699,1
4656,26.858934,23.111792,9.77485,0
4657,4.4553823,40.019463,-0.6784552,0
4658,-7.836016,34.783733,-7.3383017,0
4659,5.4144692,15.294447,-12.393271,0
4660,-24.591621,-26.729721,-11.616143,0
4661,15.960819,-8.787332,18.995386,0
4662,-0.63506263,44.77818,10.355778,1
4663,-37.86094,-13.922307,-14.1053295,1
4664,-40.489952,-21.975492,-21.977251,1
4665,0.09277203,-32.12623,-6.8187547,1
4666,-24.413042,-9.904325,15.988932,1
4667,-17.336004,30.38709,-11.705967,1
4668,-18.454979,-5.372805,-8.22112,1
4669,-23.230076,-6.0879283,4.430841,1
4670,-5.91211,18.90494,-0.70913815,1
4671,-18.32975,21.095888,-4.2155757,1
4672,-54.32463,1.2884774,-20.192406,1
4673,14.042554,34.389126,6.124474,1
4674,7.5615215,16.538296,26.278881,1
4675,0.7863031,-8.064251,-5.773474,1
4676,-21.82776,-11.166245,-28.377565,1
4677,-21.908693,-22.592632,20.198444,1
4678,-26.400064,-22.566904,-10.818155,0
4679,-19.471357,24.816008,1.2091489,0
4680,-21.118818,14.376703,8.186404,0
4681,-29.279894,12.274672,-2.0149667,0
4682,-40.64057,-26.54997,-18.416325,1
4683,-30.605381,-8.626489,-20.700048,1
4684,9.230636,11.991666,0.36153767,1
4685,-31.592354,-27.163992,-7.276203,1
4686,3.8293552,-5.4015427,-9.04937,1
4687,-31.290983,4.698996,-19.120033,1
4688,-6.570589,-1.0935842,-15.869555,1
4689,-41.086945,6.177616,-17.343151,1
4690,-22.976728,-4.78337,-0.121858746,1
4691,-42.98343,1.3241539,-28.687155,1
4692,-26.76114,-8.236344,2.0371337,1
4693,0.71670276,2.7014563,3.1654139,1
4694,-33.142242,5.1003156,-28.36213,1
4695,-50.34372,1.0685941,-20.44852,1
4696,-53.05146,-2.2568939,-17.372402,1
4697,-0.3597593,-6.029347,-7.2767982,1
4698,-31.226625,6.4279523,-22.438612,1
4699,-35.365696,-10.093391,-20.153334,1
4700,-15.029353,16.890503,-8.482475,1
4701,-6.306052,38.642563,4.7600584,1
4702,-34.27957,-5.09197,-3.4280624,1
4703,-35.30017,-13.064676,-26.630276,1
4704,-37.499176,-14.235358,-11.767958,1
4705,-25.859823,-6.6981654,-12.841427,1
4706,-29.522415,-7.420451,0.8845707,1
4707,-39.37172,4.1752343,-13.548531,1
4708,-17.65438,-1.1089624,-28.853647,1
4709,-24.879013,-0.31838906,-33.315334,1
4710,-21.410114,18.513668,1.2096903,1
4711,-31.505342,-17.510662,3.6822805,1
4712,-11.32945,4.059774,-4.795485,1
4713,-27.663694,-4.6247554,-5.730581,1
4714,1.5582969,2.3866484,-7.386777,1
4715,-22.377413,8.384095,-14.663444,0
4716,-21.13975,17.995335,-10.061473,0
4717,-11.865002,-4.0521894,18.959412,0
